AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2012,116,541,CIUDAD BOLIVAR,PUBLICO,C.V.,CASA VECINAL ARABIA,0.882352941,0.857142857,0.829787234,1,1,0.833333333
2012,117,542,ENGATIVA,PUBLICO,J.I.,JI LAS FERIAS,0.980952381,1,0.959183673,1,1,1
2012,118,543,CIUDAD BOLIVAR,PUBLICO,J.I.,JI LA ESTANCIA,0.833333333,0.863636364,0.739130435,1,0.941176471,0.833333333
2012,119,544,CIUDAD BOLIVAR,PUBLICO,J.I.,CV NUEVA COLOMBIA,0.755555556,0.8,0.611111111,0.818181818,0.941176471,0.833333333
2012,120,545,CIUDAD BOLIVAR,PUBLICO,C.V.,CV LA CASONA,0.882352941,0.857142857,0.914893617,0.909090909,0.882352941,0.666666667
2012,121,546,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL LA GRAN COLOMBIA (POSITOS DE SUEÑOS) ,0.885714286,0.875,0.829787234,1,0.941176471,1
2012,122,547,TUNJUELITO,PUBLICO,J.I.,J.I. SANTA LUCIA,0.93,0.80952381,0.977777778,1,0.941176471,0.833333333
2012,123,548,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V. EL TESORO,0.910891089,0.952380952,0.869565217,0.818181818,1,1
2012,124,549,USAQUEN,PUBLICO,C.V.,CV SAN ANTONIO NORTE,0.895238095,0.954545455,0.857142857,1,0.882352941,0.833333333
2012,125,550,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V CARTAGENA DE INDIAS,0.9,1,0.822222222,1,0.882352941,1
2012,126,551,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL VILLA DE LA PAZ,0.845360825,0.904761905,0.840909091,1,0.866666667,0.333333333
2012,127,552,CIUDAD BOLIVAR,PUBLICO,J.I.,JARDIN INFANTIL CANDELARIA LA NUEVA,0.873563218,0.7,0.848484848,1,1,1
2012,128,553,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL AVESOL,0.881188119,0.909090909,0.8,1,0.941176471,1
2012,129,554,USAQUEN,PUBLICO,C.V.,CV BABILONIA,0.891089109,0.863636364,0.911111111,1,0.764705882,1
2012,130,555,ENGATIVA,PUBLICO,J.I.,JI VILLA AMALIA,0.86407767,0.772727273,0.893617021,1,0.882352941,0.666666667
2012,131,556,CIUDAD BOLIVAR,PUBLICO,C.V.,CV LAS ACACIAS,0.767676768,0.619047619,0.863636364,1,0.647058824,0.5
2012,132,557,USAQUEN,PUBLICO,C.V.,CASA VECINAL ORQUIDEAS,0.826530612,0.80952381,0.76744186,1,0.882352941,0.833333333
2012,133,558,SAN CRISTOBAL,PUBLICO,C.V.,CV SAN MARTIN DE LOBA,0.824742268,0.761904762,0.857142857,1,0.705882353,0.833333333
2012,134,559,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V MINUTO DE MARIA,0.909090909,0.952380952,0.869565217,1,0.882352941,1
2012,135,560,USAQUEN,PUBLICO,C.V.,CV TIBABITA,0.903846154,0.818181818,0.895833333,1,1,0.833333333
2012,136,561,SAN CRISTOBAL,PUBLICO,C.V.,CV ALEX Y NIEVES,0.94,0.904761905,1,1,0.764705882,1
2012,137,562,USAQUEN,PUBLICO,C.V.,C.V. HORIZONTES,0.891089109,0.952380952,0.847826087,1,0.823529412,1
2012,138,563,SUBA,PUBLICO,J.I.,JARDIN INFANTIL GLORIA LARA ,0.901098901,0.904761905,0.888888889,1,0.941176471,0.666666667
2012,139,564,KENNEDY,PUBLICO,J.I.,JI DELICIAS,0.881188119,0.863636364,0.977777778,1,0.588235294,0.833333333
2012,140,565,TUNJUELITO,PUBLICO,J.I.,J.I. TUNJUELITO,0.831683168,0.863636364,0.777777778,1,0.882352941,0.666666667
2012,141,566,SAN CRISTOBAL,PUBLICO,J.I.,JARDIN INFANTIL LA VICTORIA,0.719101124,0.8,0.628571429,0.909090909,0.764705882,0.5
2012,142,567,USAQUEN,PUBLICO,J.I.,JARDIN INFANTIL BARRANCAS,0.855769231,0.909090909,0.8125,1,0.823529412,0.833333333
2012,143,568,USAQUEN,PUBLICO,J.S.,J.I. SOCIAL SERVITA,0.980952381,1,0.959183673,1,1,1
2012,144,571,USAQUEN,PUBLICO,J.S.,JS EL NOGAL,0.971153846,1,1,1,0.882352941,0.833333333
2012,145,572,KENNEDY,PUBLICO,J.I.,JARDIN INFANTIL KENNEDY SALACUNA,0.89,0.954545455,0.772727273,1,1,1
2012,146,574,USME,PUBLICO,C.V.,CV LA FLORA,0.865168539,0.85,0.885714286,1,0.764705882,0.833333333
2012,147,575,KENNEDY,PUBLICO,J.I.,JARDIN INFANTIL GRAN COLOMBIANO,0.852272727,0.8,0.911764706,1,0.705882353,0.833333333
2012,148,576,USAQUEN,PUBLICO,J.I.,JARDIN INFANTIL OBRA SUIZA,0.865384615,0.772727273,0.854166667,1,0.882352941,1
2012,149,577,USME,PUBLICO,C.V.,CV COMUNEROS,0.894230769,0.904761905,0.87755102,1,0.882352941,0.833333333
2012,150,578,SANTA FE,PUBLICO,J.S.,JS LA ALAMEDA,0.990384615,1,0.979166667,1,1,1
2012,151,579,KENNEDY,PUBLICO,J.I.,JARDÍN INFANTIL LUISA DE MARILLAC,0.736263736,0.631578947,0.684210526,1,0.823529412,0.666666667
2012,152,580,USAQUEN,PUBLICO,J.I.,JARDIN INFANTIL VERBENAL,0.950980392,0.954545455,0.956521739,1,0.882352941,1
2012,153,582,USME,PUBLICO,C.V.,CV MONTEBLANCO,0.990384615,0.954545455,1,1,1,1
2012,154,586,USAQUEN,PUBLICO,J.I.,JARDÍN INFANTIL BUENAVISTA,0.88,0.761904762,0.866666667,1,1,0.833333333
2012,155,587,KENNEDY,PUBLICO,J.I.,JARDÍN INFANTIL PIO XII,0.663366337,0.714285714,0.630434783,0.818181818,0.588235294,0.666666667
2012,156,588,CHAPINERO,PUBLICO,J.I.,JARDIN INFANTIL JUAN XXIII,0.788461538,0.636363636,0.875,1,0.647058824,0.666666667
2012,157,591,CHAPINERO,PUBLICO,J.I.,JARDIN INFANTIL LA PAZ,1,1,1,1,1,1
2012,158,592,BARRIOS UNIDOS,PUBLICO,J.I.,JARDIN INFANTIL EL ROSARIO,0.894230769,0.818181818,0.875,1,0.941176471,1
2012,159,593,FONTIBON,PUBLICO,J.I.,JARDIN INFANTIL RAFAEL POMBO,0.862745098,0.863636364,0.804347826,1,0.882352941,1
2012,160,594,CHAPINERO,PUBLICO,J.I.,JI SAN LUIS,0.785714286,0.761904762,0.76744186,1,0.705882353,0.833333333
2012,161,595,SAN CRISTOBAL,PUBLICO,J.I.,JARDIN INFATIL SAN CRISTOBAL,1,1,1,1,1,1
2012,162,596,SUBA,PUBLICO,J.I.,JI HELVETIA,0.898989899,0.80952381,0.886363636,1,0.941176471,1
2012,163,597,FONTIBON,PUBLICO,J.I.,JARDIN INFANTIL LA GIRALDA,0.960784314,1,0.97826087,1,0.823529412,1
2012,164,598,SANTA FE,PUBLICO,J.I.,JARDIN INFANTIL LAS CRUCES,0.711111111,0.65,0.805555556,1,0.529411765,0.333333333
2012,165,601,BARRIOS UNIDOS,PUBLICO,J.I.,JARDIN INFANTIL LA INMACULADA,0.855769231,0.863636364,0.916666667,1,0.588235294,0.833333333
2012,166,602,KENNEDY,PUBLICO,J.I.,ARGELIA,0.819047619,0.818181818,0.795918367,0.909090909,0.882352941,0.666666667
2012,167,603,ENGATIVA,PUBLICO,J.I.,JI BELLA VISTA,0.931372549,0.954545455,0.934782609,1,0.882352941,0.833333333
2012,168,604,SANTA FE,PUBLICO,J.I.,JARDIN INFANTIL LOS LACHES,0.758241758,0.65,0.675675676,1,0.882352941,0.833333333
2012,169,605,BARRIOS UNIDOS,PUBLICO,J.I.,JI RIONEGRO,0.892156863,0.818181818,0.934782609,1,0.764705882,1
2012,170,606,SUBA,PUBLICO,J.I.,JARDIN INFANTIL LA MANUELITA ,0.752380952,0.681818182,0.775510204,0.818181818,0.764705882,0.666666667
2012,171,607,SUBA,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑECOS,0.529411765,0.076923077,0.651162791,0.545454545,0.666666667,0.333333333
2012,172,627,SANTA FE,PUBLICO,J.I.,JI LA PERSEVERANCIA,0.86407767,0.909090909,0.85106383,1,0.764705882,0.833333333
2012,173,628,SANTA FE,PUBLICO,J.I.,JARDIN INFANTIL SAN BERNANRDO,0.89010989,0.8,0.837837838,1,1,1
2012,174,629,SUBA,PUBLICO,J.I.,JARDIN INFANTIL SUBA,0.788461538,0.681818182,0.8125,1,0.705882353,0.833333333
2012,175,630,SANTA FE,PUBLICO,J.I.,JARDIN INFANTIL ATANASIO GIRARDOT,0.759615385,0.727272727,0.833333333,1,0.588235294,0.333333333
2012,176,631,SAN CRISTOBAL,PUBLICO,J.I.,JARDIN INFANTIL BELLO HORIZONTE,0.921568627,0.954545455,0.891304348,1,0.882352941,1
2012,177,633,ANTONIO NARIÑO,PUBLICO,J.I.,JARDIN INFANTIL SANTANDER,0.862745098,0.818181818,0.826086957,1,0.882352941,1
2012,178,634,BOSA,PUBLICO,J.I.,JARDIN INFANTIL LAURELES,0.891089109,0.818181818,0.977777778,1,0.764705882,0.666666667
2012,179,635,BOSA,PUBLICO,J.I.,JI SAN PABLO DE CALAMO,0.970873786,1,0.936170213,1,1,1
2012,180,636,KENNEDY,PUBLICO,J.I.,JARDIN INFANTIL CIUDAD DE BOGOTA ,0.911764706,0.954545455,0.913043478,1,0.764705882,1
2012,181,637,ENGATIVA,PUBLICO,J.I.,JI ENGATIVA,0.87254902,0.772727273,0.913043478,1,0.882352941,0.666666667
2012,182,638,ENGATIVA,PUBLICO,J.I.,JARDIN INFANTIL GARCES NAVAS,0.843137255,0.727272727,0.891304348,1,0.764705882,0.833333333
2012,183,641,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL RESTREPO,0.846153846,0.9,0.756756757,1,0.823529412,1
2012,184,643,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL BOCHICA,0.811881188,0.909090909,0.755555556,1,0.705882353,0.833333333
2012,185,644,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL CALIXTO TORRES,0.841584158,0.772727273,0.888888889,1,0.764705882,0.666666667
2012,186,645,USME,PUBLICO,C.V.,CASA VECINAL SERRANIAS,0.910891089,0.904761905,0.934782609,1,0.823529412,0.833333333
2012,187,646,USME,PUBLICO,C.V.,CV PUERTA AL LLANO,0.84,0.80952381,0.822222222,1,0.823529412,0.833333333
2012,188,647,USME,PUBLICO,C.V.,CASA VECINAL SANTA MARTA,0.825242718,0.863636364,0.808510638,1,0.764705882,0.666666667
2012,189,648,USME,PUBLICO,C.V.,CV FISCALA,0.951923077,0.954545455,0.9375,1,0.941176471,1
2012,190,649,USME,PUBLICO,C.V.,"C,V. NUEVA ESPERANZA OLIVARES",0.911764706,0.904761905,0.893617021,1,0.882352941,1
2012,191,650,USME,PUBLICO,C.V.,CV TENERIFE,0.97029703,0.952380952,0.97826087,1,0.941176471,1
2012,192,651,USME,PUBLICO,C.V.,CV LORENZO ALCANTUZ,0.882352941,0.818181818,0.913043478,1,0.882352941,0.666666667
2012,193,652,USME,PUBLICO,C.V.,NEVADO,0.823529412,0.954545455,0.804347826,1,0.529411765,1
2012,194,653,USME,PUBLICO,C.V.,CV CHUNIZA,0.950980392,0.954545455,0.934782609,1,0.941176471,1
2012,195,654,USME,PUBLICO,J.I.,JARDIN INFANTIL AMIGUITOS DEL VALLE DE CAFAM,0.81,0.727272727,0.909090909,0.818181818,0.764705882,0.5
2012,196,656,USME,PUBLICO,C.V.,CV GRAN YOMASA,0.96969697,0.863636364,1,1,1,1
2012,197,657,USME,PUBLICO,C.V.,CV ALASKA,0.759615385,0.909090909,0.604166667,1,0.823529412,0.833333333
2012,198,658,USME,PUBLICO,C.V.,C.V. LA MARICHUELA,0.852941176,0.909090909,0.869565217,1,0.647058824,0.833333333
2012,199,660,USME,PUBLICO,C.V.,CASA VECINAL PEBLES Y BAM BAM,0.796116505,0.681818182,0.872340426,0.909090909,0.705882353,0.666666667
2012,200,661,BARRIOS UNIDOS,PUBLICO,J.I.,JARDIN INFANTIL SANTA SOFIA,0.941176471,1,0.913043478,1,0.882352941,1
2012,201,664,TUNJUELITO,PUBLICO,C.V.,CASA VECINAL SAN VICENTE FERRER,0.892156863,0.909090909,0.891304348,1,0.823529412,0.833333333
2012,202,665,BOSA,PUBLICO,C.V.,C.V. NUEVO CHILE,0.838383838,0.80952381,0.772727273,1,0.882352941,1
2012,203,666,BOSA,PUBLICO,C.V.,C.V. LA ABEJA MAYA,0.87,0.857142857,0.844444444,1,0.882352941,0.833333333
2012,204,667,BOSA,PUBLICO,C.V.,C.V. HUMBERTO VALENCIA,0.787878788,0.714285714,0.772727273,1,0.823529412,0.666666667
2012,205,668,BOSA,PUBLICO,C.V.,C.V. OLARTE,0.794117647,0.772727273,0.739130435,1,0.823529412,0.833333333
2012,206,669,BOSA,PUBLICO,C.V.,CASA VECINAL HIJOS DE PALESTINA,0.922222222,0.9,0.888888889,1,1,0.833333333
2012,207,670,BOSA,PUBLICO,C.V.,C.V. LOS BULLICIOSOS,1,1,1,1,1,1
2012,208,671,BOSA,PUBLICO,C.V.,C.V. VILLA COMUNEROS,0.846153846,0.75,0.864864865,1,0.882352941,0.666666667
2012,209,672,BOSA,PUBLICO,C.V.,CASA VECINAL ANTONIA SANTOS,0.97979798,0.952380952,0.977272727,1,1,1
2012,210,673,BOSA,PUBLICO,C.V.,CASA VECINAL LA ESCUELITA ,0.836538462,0.954545455,0.8125,1,0.647058824,0.833333333
2012,211,674,BOSA,PUBLICO,C.V.,CASA VECINAL LA LIBERTAD,0.950980392,0.909090909,0.934782609,1,1,1
2012,212,675,KENNEDY,PUBLICO,C.V.,CASA VECINAL LA UNIDAD,0.939393939,0.904761905,0.909090909,1,1,1
2012,213,676,KENNEDY,PUBLICO,C.V.,C.V. BRITALIA,0.93258427,0.9,0.914285714,1,1,0.833333333
2012,214,678,KENNEDY,PUBLICO,C.V.,CASA VECINAL MI PEQUEÑO MUNDO,1,1,1,1,1,1
2012,215,679,KENNEDY,PUBLICO,C.V.,C.V. FUNDECOM MI PRIMERA COMUNIDAD,0.866666667,0.8,0.916666667,1,0.823529412,0.666666667
2012,216,680,KENNEDY,PUBLICO,J.I.,JI LA IGUALDAD,0.943181818,0.95,1,1,0.823529412,0.833333333
2012,217,681,KENNEDY,PUBLICO,C.V.,CASA VECINAL PARAISO,0.898989899,0.818181818,0.930232558,1,0.823529412,1
2012,218,683,KENNEDY,PUBLICO,J.I.,CV VISON COLOMBIA,0.88,0.904761905,0.888888889,1,0.764705882,0.833333333
2012,219,684,KENNEDY,PUBLICO,C.V.,C.V. CLASS,0.91,0.857142857,0.933333333,1,0.882352941,0.833333333
2012,220,685,KENNEDY,PUBLICO,C.V.,CASA VECINAL JACKELINE - FUNDAC,0.862745098,0.772727273,0.869565217,1,0.823529412,1
2012,221,686,BOSA,PUBLICO,C.V.,CASA VECINAL BOSANOVA,0.775280899,0.75,0.828571429,0.909090909,0.705882353,0.5
2012,222,692,BARRIOS UNIDOS,PUBLICO,J.I.,MARIA GORETTI,0.941176471,0.863636364,0.956521739,1,0.941176471,1
2012,223,694,LOS MARTIRES,PUBLICO,J.I.,JARDIN INFANTIL JORGE BEJARANO,0.788461538,0.818181818,0.729166667,1,0.764705882,0.833333333
2012,224,695,LOS MARTIRES,PUBLICO,J.I.,JI SAMPER MENDOZA,0.855769231,0.857142857,0.857142857,1,0.764705882,0.833333333
2012,225,700,KENNEDY,PUBLICO,J.I.,JARDÍN INFANTIL PATIO BONITO SATÉLITE,0.693069307,0.857142857,0.47826087,1,0.764705882,1
2012,226,701,FONTIBON,PUBLICO,J.I.,JARDIN INFANTIL EL PORTAL,0.766666667,0.65,0.666666667,1,0.941176471,0.833333333
2012,227,726,PUENTE ARANDA,PRIVADO,PRI,LICEO ALCALA,0.72,0.75,0.588235294,0.909090909,0.916666667,0.666666667
2012,228,731,CHAPINERO,PRIVADO,PRI,EL ARCA DE NOE - CENTRO CULTURAL PARA NINOS LTDA,0.980392157,0.904761905,1,1,1,1
2012,229,747,BOSA,PRIVADO,PRI,CENTRO INFANTIL DE DESARROLLO INTEGRAL-CENTARIL,0.355263158,0.333333333,0.454545455,0.272727273,0.285714286,0.166666667
2012,230,752,SUBA,PRIVADO,PRI,GIMNASIO GUARDERIA SAINT LORENZ,0.908045977,1,0.916666667,0.909090909,0.8,0.833333333
2012,231,755,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL MATERNAL ARCO IRIS,1,1,1,1,1,1
2012,232,759,SUBA,PRIVADO,PRI,NURSERY KINDERGARTEN SAN NICOLAS DE TALENTINO,0.782051282,0.333333333,0.828571429,1,0.857142857,0.833333333
2012,233,766,USAQUEN,PRIVADO,PRI,J.I. PELOTA DE LETRAS,0.93814433,0.761904762,0.977777778,1,1,1
2012,234,769,SUBA,PRIVADO,PRI,SUENOS DE AMOR,0.948979592,1,0.955555556,0.909090909,0.933333333,0.833333333
2012,235,776,USME,PUBLICO,J.I.,JI BETANIA,1,1,1,1,1,1
2012,236,777,USME,PUBLICO,J.I.,JI OASIS,0.826923077,0.857142857,0.734693878,1,0.941176471,0.833333333
2012,237,778,USME,PUBLICO,J.I.,JARDIN INFANTIL TEJARES,0.930693069,0.954545455,0.977777778,1,0.764705882,0.833333333
2012,238,779,USME,PUBLICO,J.I.,JARDIN INFANTIL BARRANQUILLITA,0.847619048,0.909090909,0.775510204,1,0.882352941,0.833333333
2012,239,780,USME,PUBLICO,J.I.,JARDIN INFANTIL LA ESPERANZA ,0.902912621,0.818181818,0.978723404,1,0.764705882,0.833333333
2012,240,781,TUNJUELITO,PUBLICO,J.I.,JARDIN INFANTIL EL CARMEN,0.873786408,0.772727273,0.872340426,1,1,0.666666667
2012,241,783,SAN CRISTOBAL,PUBLICO,J.S.,JARDIN SOCIAL SAN VICENTE,0.865384615,0.954545455,0.875,1,0.647058824,0.833333333
2012,242,784,USME,PUBLICO,J.S.,JS CHUNIZA,0.875,1,0.916666667,1,0.529411765,0.833333333
2012,243,785,USME,PUBLICO,J.S.,JS BOLONIA,0.904761905,1,0.959183673,1,0.588235294,0.833333333
2012,244,787,USME,PUBLICO,J.S.,JARDIN SOCIAL SAN CAYETANO,0.865384615,0.909090909,0.9375,1,0.529411765,0.833333333
2012,245,788,USME,PUBLICO,J.S.,J.S. MONTEBLANCO,0.875,0.954545455,0.9375,1,0.588235294,0.666666667
2012,246,789,BOSA,PUBLICO,J.S.,JARDIN SOCIAL SANTIAGO DE LAS ATALAYAS,0.913461538,0.863636364,0.895833333,1,1,0.833333333
2012,247,790,BOSA,PUBLICO,J.S.,JARDIN SOCIAL SANTA MARTA,0.883495146,0.909090909,0.936170213,1,0.647058824,0.833333333
2012,248,791,KENNEDY,PUBLICO,J.S.,JARDÍN SOCIAL BELLAVISTA,0.922330097,1,0.9375,1,0.764705882,0.833333333
2012,249,792,KENNEDY,PUBLICO,J.S.,JARDIN SOCIAL TINTALITO,0.882352941,0.818181818,0.97826087,1,0.705882353,0.666666667
2012,250,793,ENGATIVA,PUBLICO,J.I.,J.S. VILLA CRISTINA,0.752380952,0.727272727,0.714285714,1,0.764705882,0.666666667
2012,251,794,SUBA,PUBLICO,J.S.,JARDIN SOCIAL PIEDRA VERDE,0.833333333,0.80952381,1,1,0.352941176,0.666666667
2012,252,795,SUBA,PUBLICO,J.I.,JARDIN INFANTIL JULIO FLOREZ,0.808988764,0.6,0.942857143,0.909090909,0.764705882,0.666666667
2012,253,796,LOS MARTIRES,PUBLICO,J.S.,JARDIN SOCIAL NUEVOS PASOS,0.912621359,1,0.872340426,1,0.823529412,1
2012,254,797,RAFAEL URIBE URIBE,PUBLICO,J.S.,J.S. PALERMO SUR,1,1,1,1,1,1
2012,255,800,KENNEDY,PRIVADO,PRI,LICEO INFANTIL MONTESSORI,0.684931507,0.5,0.6875,0.909090909,0.666666667,0.666666667
2012,256,803,SUBA,PRIVADO,PRI,FUNDACION NIÑ@S BOGOTÁ,0.4,0.19047619,0.47826087,0.727272727,0.375,0
2012,257,816,USME,PRIVADO,PRI,FUNDACION ALBINO LUCIANI,0.657894737,0.666666667,0.666666667,1,0.428571429,0.5
2012,258,817,SUBA,PUBLICO,C.C.,JARDIN INFANTIL FUNDACION HOGAR SAN MAURICIO,0.942528736,1,1,0.909090909,0.823529412,0.833333333
2012,259,819,KENNEDY,PRIVADO,PRI,SALACUNA CHIQUITINES,0.422680412,0.238095238,0.545454545,0.363636364,0.4,0.333333333
2012,260,820,BOSA,PRIVADO,PRI,ASOCIACIÓN EL ROCÍO,0.671232877,0.416666667,0.84375,0.636363636,0.583333333,0.5
2012,261,822,USAQUEN,PRIVADO,PRI,JARDIN EMMANUEL,0.920454545,1,0.916666667,0.909090909,0.866666667,0.833333333
2012,262,826,SUBA,PRIVADO,PRI,J.I. MANITAS CREATIVAS,0.786516854,0.65,0.837837838,0.727272727,0.933333333,0.666666667
2012,263,830,BOSA,PRIVADO,PRI,PREESCOLAR BILINGÜE MIS HUELLITAS,0.934210526,1,0.909090909,0.818181818,1,1
2012,264,852,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL EL MUNDO MARAVILLOSO DE DISNEY,0.894736842,0.75,0.939393939,1,0.928571429,0.666666667
2012,265,857,KENNEDY,PRIVADO,PRI,HOGAR INFANTIL BURBUJITAS DE PAPEL,0.586206897,0.75,0.714285714,0.181818182,0.533333333,0.166666667
2012,266,858,LOS MARTIRES,PRIVADO,PRI,CENTRO CRISTIANO DE LOS NIÑOS,0.180952381,0.041666667,0.319148936,0.181818182,0,0.166666667
2012,267,859,KENNEDY,PRIVADO,PRI,GIMNASIO EL TESORO DEL SABER CREATIVO,0.352941176,0.153846154,0.536585366,0.181818182,0.214285714,0.166666667
2012,268,869,CHAPINERO,PRIVADO,PRI,GAN LUBAVITCH,0.902912621,0.80952381,0.958333333,1,0.941176471,0.5
2012,269,871,SUBA,PRIVADO,PRI,JI MAROMAS,0.792079208,0.857142857,0.717391304,1,0.823529412,0.666666667
2012,270,878,USAQUEN,PRIVADO,PRI,GIMNASIO PEDAGOGICO DEL NORTE,0.877777778,0.9,0.833333333,1,0.882352941,0.833333333
2012,271,881,USAQUEN,PRIVADO,PRI,MCKINLEY GARTEN,0.775510204,0.857142857,0.777777778,0.818181818,0.666666667,0.666666667
2012,272,883,SUBA,PRIVADO,PRI,JARDIN INFANTIL PATATIN PATATERO BABIES N KINDER,0.577319588,0.428571429,0.727272727,0.636363636,0.4,0.333333333
2012,273,907,SUBA,PRIVADO,PRI,CHIQUITINES CENTRO DE EDUCACION INICIAL,0.479591837,0.090909091,0.777777778,0.272727273,0.428571429,0.166666667
2012,274,908,BOSA,PRIVADO,PRI,LICEO INFANTIL PLUTOMANIA,0.835616438,0.916666667,0.8125,0.909090909,0.916666667,0.5
2012,275,927,ENGATIVA,PRIVADO,PRI,JI MANOS CARINOSAS,0.74,0.608695652,0.875,0.545454545,0.833333333,0.333333333
2012,276,932,USAQUEN,PRIVADO,PRI,JI MENTES CONSTRUCTIVAS,0.948717949,1,0.885714286,1,1,1
2012,277,933,BARRIOS UNIDOS,PUBLICO,C.C.,FUNDACION INFANTIL MIL SONRISAS,0.858695652,0.85,0.842105263,1,0.941176471,0.5
2012,278,935,USAQUEN,PRIVADO,PRI,J.I. BURBUJAS MÁGICAS,0.773333333,0.666666667,0.8125,0.909090909,0.714285714,0.666666667
2012,279,950,SUBA,PRIVADO,PRI,GUARDERIA JARDIN INFANTIL LUCES DE COLORES,0.89,0.904761905,0.893617021,1,0.866666667,0.666666667
2012,280,1007,ENGATIVA,PRIVADO,PRI,LICEO INFANTIL MIS PEQUEÑAS TRAVESURAS,0.91011236,0.95,0.857142857,1,1,0.666666667
2012,281,1008,ENGATIVA,PUBLICO,C.C.,JARDIN INFANTIL SEBAS,0.900990099,0.80952381,0.869565217,1,1,1
2012,282,1012,CIUDAD BOLIVAR,PRIVADO,PRI,JI FARNCISCO JOSE DE CALDAS,0.764044944,0.8,0.864864865,0.818181818,0.533333333,0.5
2012,283,1067,USAQUEN,PRIVADO,PRI,FUNDACIÓN CORAZONES SOLIDARIOS,1,1,1,1,1,1
2012,284,1068,SUBA,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA LA CASITA DE MICKEY MOUSE ,0.797752809,0.7,1,0.636363636,0.705882353,0.5
2012,285,1087,USAQUEN,PUBLICO,C.V.,CV GRANITO DE MOSTAZA,0.9,0.9,0.916666667,1,0.823529412,0.833333333
2012,286,1088,CIUDAD BOLIVAR,PUBLICO,C.C.,CENTRO DE DESARROLLO INFANTIL CAMINOS DE LA VIDA,0.922330097,0.954545455,0.893617021,1,0.882352941,1
2012,287,1090,CIUDAD BOLIVAR,PUBLICO,C.C.,CENTRO DE DESARROLLO INFANTIL SEMILLAS DE AMOR,0.861386139,0.80952381,0.891304348,1,0.764705882,0.833333333
2012,288,1091,BOSA,PRIVADO,PRI,CENTRO DE DESARROLLO INTEGRAL LA ESPERANZA,0.72972973,0.833333333,0.787878788,0.727272727,0.666666667,0.333333333
2012,289,1094,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL SAN FRANCISCO DE SALES,0.932432432,0.916666667,1,1,0.785714286,0.833333333
2012,290,1096,CIUDAD BOLIVAR,PUBLICO,C.C.,LOS VATICANITOS,0.922330097,1,0.895833333,1,0.882352941,0.833333333
2012,291,1109,USAQUEN,PRIVADO,PRI,LA RONDA ALEGRE JARDIN INFANTIL,0.791666667,0.666666667,0.870967742,0.818181818,0.75,0.666666667
2012,292,1111,KENNEDY,PRIVADO,PRI,JI CARRUSEL DE GENIOS,0.797619048,0.769230769,0.857142857,1,0.583333333,0.5
2012,293,1119,FONTIBON,PRIVADO,PRI,PRE-ESCOLAR BELLAS PERSONITAS,0.716216216,0.416666667,0.696969697,0.818181818,0.916666667,0.833333333
2012,294,1123,USAQUEN,PRIVADO,PRI,COMETAS,0.764705882,0.538461538,0.853658537,1,0.571428571,0.666666667
2012,295,1129,CHAPINERO,PRIVADO,PRI,SESAMO NIÑOS,0.744897959,0.619047619,0.813953488,0.909090909,0.705882353,0.5
2012,296,1147,USAQUEN,PRIVADO,PRI,JI ALEMAN HANSEL Y GRETEL,0.85,0.571428571,0.866666667,1,1,1
2012,297,1148,SUBA,PRIVADO,PRI,JARDIN INFANTIL CRISTIANO MI ANGEL DE LA GUARDA,0.186813187,0,0.372093023,0.090909091,0,0
2012,298,1168,KENNEDY,PRIVADO,PRI,LICEO CRISTIANO GRAN COMISIÓN,0.727272727,0.666666667,0.804347826,0.818181818,0.583333333,0.5
2012,299,1171,SUBA,PRIVADO,PRI,JARDIN INFANTIL CASTILLO REAL,0.87755102,0.952380952,0.888888889,1,0.733333333,0.666666667
2012,300,1173,CHAPINERO,PRIVADO,PRI,ABRAKADABRA,0.737373737,0.523809524,0.909090909,0.818181818,0.705882353,0.166666667
2012,301,1177,CIUDAD BOLIVAR,PUBLICO,C.C.,JI SUEÑOS Y SABERES,0.923913043,1,0.918918919,1,0.882352941,0.666666667
2012,302,1190,TUNJUELITO,PRIVADO,PRI,GIMNASIO BILINGÜE MARIO CARRETERO,0.806818182,0.8,0.666666667,1,0.933333333,1
2012,303,1230,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL SAN BARTOLOME,0.965909091,1,0.939393939,1,0.9375,1
